1680,peacebird.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1684,cncn.org.cn,http://chunwan.cncn.org.cn/2016/show/,466.373046875
1685,securecafe.com,https://www.rentcafe.com/apartments-for-rent/us/ca/los-angeles/,378.8828125
1687,porn300.com,https://www.porn300.com/channels/videos/,215.48828125
1689,clipconverter.cc,https://www.clipconverter.cc/gr/,80.5537109375
1690,metric-conversions.org,https://s11.metric-conversions.org/images/metric-icon-512x512.png,478.400390625
1692,narod.ru,https://narod.ru/style/main.min.css,522.080078125
1693,driveldrop.com,https://www.hugedomains.com/categories.cfm,107.2119140625
1694,etoland.co.kr,http://www.etoland.co.kr/bbs/board.php?bo_table=hit&wr_id=1649663&cpage=4,520.3037109375
1695,deviantart.net,https://www.deviantart.com/cneko-chan,665.46875
1697,zone-telechargement1.org,https://wvvww.annuaire-telechargement.com/,183.642578125
1701,zhaopin.com,http://images.zhaopin.com/2012/other/mobile/zhaopin_zhilian.apk,65428.361328125
1702,google.si,https://www.google.si/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,679.8505859375
1703,rbcroyalbank.com,https://www.rbcroyalbank.com/dvl/v1.0/assets/css/dvl.min.css,593.1748046875
1705,getintopc.com,https://getintopc.com/wp-content/uploads/2013/06/download-visual-studio-2012-ultimate-free-iso.png,1356.4736328125
1706,gumtree.com,https://help.gumtree.com/s/sfsites/l/%7B%22mode%22%3A%22PROD%22%2C%22app%22%3A%22siteforce%3AcommunityApp%22%2C%22loaded%22%3A%7B%22APPLICATION%40markup%3A%2F%2Fsiteforce%3AcommunityApp%22%3A%22ZuzLa88WrV7zCTrNDj3zHA%22%7D%2C%22styleContext%22%3A%7B%22c%22%3A%22firefox%22%2C%22x%22%3A%5B%22isDesktop%22%5D%2C%22tokens%22%3A%5B%22markup%3A%2F%2Fforce%3AformFactorLarge%22%2C%22markup%3A%2F%2Fsiteforce%3AserializedTokens%22%2C%22markup%3A%2F%2Fforce%3AsldsTokens%22%2C%22markup%3A%2F%2Fsiteforce%3AauraDynamicTokens%22%2C%22markup%3A%2F%2Fsiteforce%3AsldsFontOverride%22%5D%2C%22tuid%22%3A%22xzgtJOFNJS6YhCLMKaBlbw%22%2C%22cuid%22%3A803743001%7D%2C%22pathPrefix%22%3A%22%22%7D/app.css,645.8798828125
1713,indianrail.gov.in,http://rbs.indianrail.gov.in/ShortPath/VirtualJunction.jsp,1667.9580078125
1717,dyson.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1719,zarpop.com,https://zarpop.com/template/site/images/zp.ico,19.560546875
1720,triumph.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1723,serverfault.com,https://blog.serverfault.com/files/2012/01/StackExchangeStatusPage.jpg,551.5263671875
1726,com-safety-macbook-care.live,http://com-safety-macbook-care.live,0.0
1727,geocities.jp,http://geocities.jp,0.0
1731,decentric.org,http://decentric.org,0.0
1732,akamaihd.net,http://akamaihd.net,0.0
1736,vkuservideo.net,http://vkuservideo.net,0.0
1739,zoominfo.com,https://www.zoominfo.com/business/about/news-press,520.125
1741,bancoestado.cl,https://www.bancoestado.cl/imagenes/pdf/9168_cacheqel_6mar2014.pdf,588.8984375
1742,java.com,https://bugs.java.com/bugdatabase/view_bug.do?bug_id=8202249,1790.48828125
1746,enstage-sas.com,https://www.wibmo.co/wp-content/cache/min/1/f5abe7cd6c4a817721cf5864b615241d.css,1595.5498046875
1747,abema.tv,https://abema.tv/video,521.7431640625
1749,imis.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1751,nanxie.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,159.08984375
1752,toutiao.com,https://mp.toutiao.com/login/?redirect_url=JTJG,188.8193359375
1755,kissanime.ac,https://kissanime.si/themes/v3/css/style.css?v=2.9.9,59.1689453125
1756,zoomit.ir,https://cdn01.zoomit.ir/2019/3/e2d6f1f8-d59b-45f4-af8a-69e957819dc4.jpg,1100.298828125
1758,mangakakalot.com,https://mangakakalot.com/manga/read_hajime_no_ippo_manga,364.736328125
1759,greatandhra.com,https://mobi.greatandhra.com/article/rakuls-sizzling-blast-from-the-past/73297/amp,210.3916015625
1761,multiurok.ru,https://multiurok.ru/all-files/rodnoj-yazyk/,424.1025390625
1762,ppy.sh,https://data.ppy.sh/2019_04_01_performance_fruits_random.tar.bz2,55000.7265625
1766,septwolves.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1767,it.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1771,gofundme.com,https://www.gofundme.com/cause/southern-ca-fire-relief,731.0673828125
1772,vulture.com,http://www.vulture.com,1157.5537109375
1774,shopee.com.my,https://shopee.com.my/search?keyword=solar%20light,3.330078125
1776,ih5.cn,https://www.ih5.cn/not-logged-in,1449.890625
1778,firefoxchina.cn,http://i.firefoxchina.cn/res/2016%E5%8F%8C11%E8%81%9A%E5%88%92%E7%AE%97%E7%88%86%E6%AC%BE%E6%B8%85%E5%8D%95.xls,1845.0
1779,99114.com,http://chanye.99114.com/,580.853515625
1782,olx.co.ao,https://www.olx.co.ao/carros-motos-e-barcos/camioes-veiculos-comerciais/luanda/?page=2,325.51171875
1784,truecaller.com,https://adsmanager.truecaller.com/css/styles.css?id=f9aa94cfa7df775b8be0,586.4755859375
1788,opensubtitles.org,http://www.opensubtitles.org/id/profile/iduser-503166,692.0625
1790,google.com.sv,https://www.google.com.sv/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,679.9091796875
1791,channelmyanmar.org,https://channelmyanmar.org/wp-content/uploads/2016/11/wp-1478827613300.jpg,313.98828125
1792,irecommend.ru,https://irecommend.ru/sites/default/files/imagecache/copyright1/user-images/973992/attach/Urq3KYFvhUimDbSVbnu5Q.jpg,672.8955078125
1793,film2movie.us,http://film2movie.us,0.0
1796,wowkeren.com,https://www.wowkeren.com/foto/seleb/julia-perez/launching-billy-tjong-for-zalora-01.html,620.140625
1798,azlyrics.com,https://www.azlyrics.com/c/cash.html,163.9912109375
1799,ranker.com,https://www.ranker.com/shop/wall-art/prints/the-joker/797-gf8208.html,853.8271484375
1804,fortnitetracker.com,https://fortnitetracker.com/events/epicgames_OnlineOpen_Week5_NAE,530.626953125
1807,efu.com.cn,http://news.efu.com.cn/newsview-1226279-1.html,3898.3193359375
1808,payoneer.com,https://blog.payoneer.com/wp-content/uploads/2015/04/manila-dinner.png,614.8271484375
1809,watch.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1812,gotowebinar.com,http://img.gotomeeting.com/g2mimages/ad/pdf/aStepByStepGuideToHostingSuccessfulWebinars.pdf,11779.8740234375
1813,filecrypt.cc,http://www.filecrypt.cc/Create.html,156.9736328125
1814,xiaomi.com,https://www.mi.com/in/service/repair/,630.2099609375
1816,2ch.net,https://itest.5ch.net/topics/live,677.0810546875
1818,sdamgia.ru,https://en-ege.sdamgia.ru/pdf/40d2a70a070f955f810fe663d29eb554.pdf,2871.751953125
1819,zee5.com,https://www.zee5.com/styles.238b7c335f189aee5ceb.css?ver=15.22.0.26a,176.9384765625
1820,tparser.org,http://tparser.org,0.0
1821,biglobe.ne.jp,https://travel.biglobe.ne.jp/family/age/6_12.html,972.091796875
1827,kknews.cc,https://kknews.cc/home/9g48jr8.html,57.642578125
1828,pinterest.de,https://www.pinterest.de/r3dl3ad3r/,1549.9140625
1831,semir.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1835,republika.co.id,https://www.republika.co.id/page/quickcount/detail,552.658203125
1837,itorrents.org,http://itorrents.org,0.0
1843,xiami.com,https://emumo.xiami.com/album/fTob8c57c,591.4921875
1844,caisse-epargne.fr,https://www.caisse-epargne.fr/content/download/236069/3908447/6393_EdEp_FicheProduit_CENET_Remises.pdf,1262.4306640625
1848,fairwhale.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1851,bancobrasil.com.br,https://www.bb.com.br/pbb/app/docs/comum/stylesheets/style.css?v=201904051,541.28515625
1852,sdpnoticias.com,https://i.sdpnoticias.com/notas/2014/12/25/213330_Capturadepantalla20141225alas21.30.31_principal.png,637.1689453125
1854,ilbe.com,http://www.ilbe.com/file/download/405548199,1381.7265625
1856,3158.cn,https://wenda.3158.cn/user-956815/,809.6630859375
1858,privat24.ua,https://www.privat24.ua/favicon.ico,2.103515625
1860,maniform.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1862,fssnet.co.in,http://fssnet.co.in,0.0
1864,book.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1868,pohs2oom.com,http://pohs2oom.com,0.0
1870,kenh14.vn,http://kenh14.vn/uf-vui-chua-duoc-lau-khan-gia-da-phai-dau-long-voi-moi-tinh-cua-woo-bin-suzy-20160722103648333.chn,1430.2294921875
1871,lachapelle.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1872,livedoor.biz,http://livedoor.biz,0.0
1873,vokut.com,https://vokut.com/cdn-cgi/styles/cf.errors.css,27.7294921875
1874,usenet.nl,https://en.usenet.nl/UNF/RESOURCE/shop/skin/v3/css/unf-style.min.css?7-2019052712,192.3212890625
1878,filmaffinity.com,https://www.filmaffinity.com/cl/catbygenre.php?id=TRAILERS,421.2763671875
1879,shouji.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1880,shopee.co.id,https://shopee.co.id/search?keyword=redmi%206a,3.31640625
1883,comicbook.com,https://comicbook.com/list/comicbook-com-top-metacritic-comic-movies-,684.9267578125
1884,livestrong.com,https://www.livestrong.com/be-balanced/,988.41796875
1886,tutsplus.com,https://design.tutsplus.com/categories/align-panel.atom,515.98828125
1887,elkhamis.com,http://elkhamis.com,0.0
1899,willhaben.at,https://www.willhaben.at/iad/kaufen-und-verkaufen/d/tausende-antiquitaeten-alle-art-im-einzelartikel-zum-verkaufen-lohn-sich-schon-anzuschauen-306634883/,661.9287109375
1901,sparknotes.com,http://img.sparknotes.com/content/testprep/flocabulary/Quantify.mp3,4900.6962890625
1904,dnvod.tv,https://www.ifun.tv/styles.302ed836f66e201692db.css,154.59375
1905,pinterest.jp,https://www.pinterest.jp/zahory777/,1621.59765625
1906,neoldu.com,https://d.neoldu.com/news/62827.jpg,503.6015625
1908,jusbrasil.com.br,https://presrepublica.jusbrasil.com.br/legislacao/91797/codigo-de-transito-brasileiro-lei-9503-97,1107.0634765625
1909,els-cdn.com,http://els-cdn.com,0.0
1910,thenewsminute.com,https://www.thenewsminute.com/sites/default/files/2016-03-30%20(3).png,761.4072265625
1914,metro.co.uk,https://metro.co.uk/2016/12/30/new-years-honours-list-2017-includes-sir-andy-murray-and-sir-mo-farah-6351943/,709.7509765625
1915,thegay.com,https://thegay.com/tags/,318.197265625
1916,tencent.com,https://www.tencent.com/zh-cn/articles/8003481521633431.pdf,574.134765625
1918,infusionsoft.app,https://infusionsoft.app/js/app.4f12c67a.js,561.330078125
1919,nationalgeographic.com,https://www.nationalgeographic.com/etc/designs/platform/refresh/templates/homepage/main.ngsversion.5ce5f96b.css,787.0439453125
1920,lining.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1921,barclaycardus.com,https://www.barclaycardus.com/apply/Landing.action?campaignId=2642&cellNumber=3&prodidreq=CBMMB78164&referrerid=BCSCD,1369.212890625
1924,synchronycredit.com,https://www.synchronycredit.com/essimages/cs/groups/ess_webasset/dualcard/@gemoney/en/css/gemoneydualcardcssen_esec_site.css,83.890625
1926,addroplet.com,http://addroplet.com,0.0
1927,gemius.pl,http://www.gemius.pl/assets/css/dd7e47d95d49.css,222.5341796875
1928,klikbca.com,https://www.klikbca.com/KlikPay/daftar_merchant.html,72.9404296875
1930,stackpathdns.com,http://stackpathdns.com,0.0
1932,autotrader.com,https://www.autotrader.com/akamai-block/block-images/css/app.css,0.953125
1934,liquipedia.net,https://liquipedia.net/starcraft2/2019_WCS_Spring,503.5185546875
1935,definicion.de,https://definicion.de/wp-content/uploads/2009/07/Crepusculo.jpg,665.142578125
1936,novom.ru,https://novom.ru/themes/images/DisableEmbeddingYouTubeVideos.png,134.2353515625
1938,centrum24.pl,https://www.centrum24.pl/prepaid/index?index=314&p0=3157,139.3251953125
1939,getawesome1.com,http://eula.getawesome1.com,67.8564453125
1941,tver.jp,https://tver.jp/pdf/TVer_mediaguide_2019_1.pdf?target=blank,848.537109375
1942,javdoe.com,https://www3.javdoe.com/movie/abc-mousouzoku-bomn-050-rough-cowgirl-fucking-makes-the-tits-swing-videos-of-50-girls-bouncing-colossal-tits.html,161.7470703125
1944,gnula.nu,http://gnula.nu,0.0
1945,01net.com,https://code-promo.01net.com/tous-les-marchands/,791.962890625
1950,special-offers.online,http://special-offers.online,0.0
1951,scielo.br,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0066-782X2017001100001&lng=en&nrm=iso,793.6650390625
1952,citationmachine.net,https://www.citationmachine.net/resources/category/writing/,169.24609375
1953,mydiba.net,http://mydiba.net/batman-v-superman-dawn-of-justice/tt2975590/595638,631.62109375
1954,azure.com,https://azure.microsoft.com/en-us/overview/?v=48092-1914,577.5693359375
1956,yout.com,https://yout.com/@nader?lang=my,324.8056640625
1957,wikibooks.org,https://ru.m.wikibooks.org/wiki/%D0%9C%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0_%D1%81%D0%BB%D1%83%D1%87%D0%B0%D1%8F,3256.935546875
1959,fenglin.to,http://8maple.ru/category/%e5%88%86%e9%a1%9e/%e5%8b%95%e7%95%ab%e5%88%86%e9%a1%9e/%e5%8b%95%e7%95%ab2013/feed/,244.77734375
1960,ssl-images-amazon.com,http://ssl-images-amazon.com,0.0
1961,eoredi.com,http://eoredi.com,0.0
1964,alhilalalyoum.com,https://www.alhilalalyoum.com/upload/photo/gallery/3/6/767.jpg,546.546875
1967,bravotube.net,https://www.bravotube.net/models/bridgette-b/,147.052734375
1971,windy.com,https://www.windy.com/v/19.11.0.ind.7a8e/index.css,82.8095703125
1975,nikkansports.com,https://p.nikkansports.com/goku-uma/guide/copy/pdf/compi_jusyo_P2.pdf,4356.1025390625
1977,prpops.com,http://prpops.com,0.0
1978,encuentra24.com,https://www.encuentra24.com/css-min/key/d327e73ade8ada9ac351136cb78793657b4d9533/t/1558194274.css,834.3330078125
1979,newbalance.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1980,calvinklein.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
1981,pinterest.ca,https://www.pinterest.ca/s1parks/,1297.8603515625
1985,gumtree.pl,https://www.gumtree.pl/s-mieszkania-i-domy-do-wynajecia/mieszkanie+mieszkanie+2+pokoje/page-2/v1c9008q0p2,262.263671875
1987,smi2.ru,https://smi2.ru/newdata/adpreview?ad=0&bl=92448&ct=adpreview&ag=0&sct=portalmenu,50.849609375
1990,velocecdn.com,http://velocecdn.com,0.0
1991,blogimg.jp,http://blogimg.jp,0.0
1992,jpnn.com,http://photo.jpnn.com//picture/normal/20160415_053921/053921_475522_presiden_korsel.jpg,768.986328125
1995,sbisec.co.jp,https://www.sbisec.co.jp/ETGate/?OutSide=on&_ControlID=WPLETmgR001Control&_DataStoreID=DSWPLETmgR001Control&burl=search_fund&dir=edeliv%2F&file=fund_edeliv_01.html&cat1=fund&cat2=lineup&getFlg=on,2370.603515625
1996,wt.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,30.2890625
1997,google.ba,https://www.google.ba/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,684.1826171875
1999,idealista.com,https://www.idealista.com/en/data/,5580.7998046875
2000,elnuevodiario.com.ni,http://ndeventos.elnuevodiario.com.ni/wp-content/uploads/2018/04/Zonas_Expocelebraciones.pdf,296.390625
2004,pinterest.fr,https://www.pinterest.fr/aapodacaalcntar/,1503.44921875
2007,ceconline.com,http://www.ceconline.com/export_forum/HOMEPAGE.HTM,988.6787109375
2010,hjenglish.com,http://www.hjenglish.com/liuxue/p951703/,501.4091796875
2012,cda.pl,https://spolka.cda.pl/doc/Memorandum_aneks_1.pdf,672.4013671875
2015,runtnc.net,http://runtnc.net,0.0
2017,baixaki.com.br,https://www.baixaki.com.br/linux/,116.9619140625
2020,reallifecam.com,https://eu.static.reallifecam.com/static/ng/css/style.20190522-01.css,171.7841796875
2021,nvxie.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,164.77734375
2022,gameforge.com,https://gameforge.com/assets/css/index.css,1303.2451171875
2024,bancadigitalbod.com,http://bancadigitalbod.com,0.0
2025,audienceline.com,https://audienceline.com/feed/,1.4267578125
2028,cvs.com,https://www.cvs.com/international.html,16.1484375
2029,cbs.com,https://www.cbs.com/shows/big_brother/photos/page/36/,476.6806640625
2030,k2s.cc,https://k2s.cc/static/css/spa/a9c6eb4d.chunk.css,306.447265625
2031,mirtesen.ru,https://kino.mirtesen.ru/movie/39157-bob-houp-predstavlyaet-1963,539.140625
2035,basichouse.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
2038,apartments.com,http://apartments.com,0.0
2039,upgers-armine.com,http://upgers-armine.com,0.0
2044,passeidireto.com,https://www.passeidireto.com/pergunta/52890068/analises-de-custos-anhanguera-,989.4013671875
2045,ontvtime.ru,http://www.ontvtime.ru/tv/?cat=11&mode=0&ch0=17684&dates0=2019-05-27&dates1=2019-05-28&dates2=2019-05-29&dates3=2019-05-30&dates4=2019-05-31&dates5=2019-06-01&dates6=2019-06-02,193.474609375
2046,banesco.com,http://blog.banesco.com/wp-content/uploads/2014/05/banesco-blog_Barricada.jpg,596.9482421875
2047,fstsrv.com,https://www.fstsrv.com/login,1.732421875
2048,ibanking-services.com,http://ibanking-services.com,0.0
2053,watchmygf.to,http://watchmygf.to,0.0
2054,poe.trade,http://currency.poe.trade,485.662109375
2056,warcraftlogs.com,https://www.warcraftlogs.com/client/warcraftlogs.air,1269.9892578125
2061,vecteezy.com,https://static.vecteezy.com/assets/application-585b7e4173256c8ebfc5907cec813280.css,762.001953125
2065,islatively.com,http://islatively.com,0.0
2068,coub.com,https://coub.com/,505.32421875
2071,fbdown.net,https://www.fbdown.net/img/download-video-chrome-extension-step-3.png,569.1630859375
2074,new3c.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
2075,woot.com,http://files.woot.com/WootBag_Template.psd,6282.2900390625
2076,imagebam.com,http://www.imagebam.com/style.css,16.4609375
2078,gainreel.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
